,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
1590,112,8,суть,57,61,быть,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,15.0,0.0,быть,49738,ONYM,1,ONYM SIGN WDS
1591,112,9,синергии,62,70,синергия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,синергии,0,DACTIL,0,NOT DICT SIGN
1592,113,0,В,0,1,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1593,113,1,природесСинергия,2,18,природессинергия,LOC,2.0,18.0,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,природесСинергия,0,DACTIL,0,NER DACTIL
1594,113,2,присутствует,19,31,присутствовать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,присутствует,0,DACTIL,0,NOT DICT SIGN
1595,113,3,повсюду,32,39,повсюду,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,повсюду,0,ONYM,1,ONYM DICT SIGN
1596,114,0,Стоит,0,5,стоить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,1.0,стоить,0,DICT,1,DICT SIGN
1597,114,1,посадить,6,14,посадить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,1.0,0.0,посадить,0,ONYM,1,ONYM DICT SIGN
1598,114,2,близко,15,21,близко,,,,ADV|Degree=Pos,ADV,,,,2.0,0.0,близко,99605,ONYM,1,ONYM SIGN WDS
1599,114,3,друг,22,26,друг,,,,PRON|Case=Nom,PRON,,,,6.0,1.0,друг,0,DICT,1,DICT SIGN
1600,114,4,к,27,28,к,,,,ADP,AD,,,,0.0,1.0,к,0,DICT,1,DICT SIGN
1601,114,5,другу,29,34,друг,,,,PRON|Case=Dat,PRON,,,,6.0,1.0,друг,0,DICT,1,DICT SIGN
1602,114,6,два,35,38,два,,,,NUM|Case=Acc|Gender=Neut,NUM,,,,9.0,1.0,два,0,DICT,1,NUMB SIGN
1603,114,7,растения,39,47,растение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,6.0,1.0,растение,0,DICT,1,DICT SIGN
1604,114,8,как,49,52,как,,,,ADV|Degree=Pos,ADV,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
1605,114,9,корни,53,58,корень,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,7.0,2.0,корень,199149,DICT,1,WORD SIGN WDS
1606,114,10,их,59,61,они,,,,DET,DE,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1607,114,11,переплетутся,62,74,переплестись,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,переплестись,95298,ONYM,1,ONYM SIGN WDS
1608,114,12,и,75,76,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1609,114,13,улучшат,77,84,улучшить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,улучшить,66326,ONYM,1,ONYM SIGN WDS
1610,114,14,качество,85,93,качество,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,13.0,1.0,качество,0,DICT,1,DICT SIGN
1611,114,15,почвы,94,99,почва,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,6.0,2.0,почва,199433,DICT,1,WORD SIGN WDS
1612,114,16,таким,100,105,такой,,,,DET|Case=Ins|Gender=Masc|Number=Sing,DET,,,,1.0,1.0,такой,0,DICT,1,DICT SIGN
1613,114,17,образом,106,113,образ,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,11.0,2.0,образ,190313,DICT,1,WORD SIGN WDS
1614,114,18,что,115,118,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1615,114,19,оба,119,122,оба,,,,NUM|Case=Nom|Gender=Neut,NUM,,,,3.0,1.0,оба,0,DICT,1,NUMB SIGN
1616,114,20,растения,123,131,растение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,6.0,1.0,растение,0,DICT,1,DICT SIGN
1617,114,21,станут,132,138,стать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
1618,114,22,расти,139,144,растить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,8.0,0.0,растить,175905,ONYM,1,ONYM SIGN WDS
1619,114,23,лучше,145,150,хороший,,,,ADV|Degree=Cmp,ADV,,,,8.0,1.0,хороший,0,DICT,1,DICT SIGN
1620,114,24,чем,152,155,чем,,,,SCONJ,SCON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
1621,114,25,если,156,160,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
1622,114,26,бы,161,163,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
1623,114,27,они,164,167,они,,,,PRON|Case=Nom|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1624,114,28,были,168,172,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
1625,114,29,разделены,173,182,разделить,,,,VERB|Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,2.0,0.0,разделить,192787,ONYM,1,ONYM SIGN WDS
1626,115,0,Если,0,4,если,,,,SCONJ,SCON,,,,2.0,1.0,если,0,DICT,1,DICT SIGN
1627,115,1,связать,6,13,связать,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,10.0,1.0,связать,0,DICT,1,DICT SIGN
1628,115,2,вместе,14,20,вместе,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,вместе,0,DACTIL,0,NOT DICT SIGN
1629,115,3,два,21,24,два,,,,NUM|Case=Acc|Gender=Neut,NUM,,,,9.0,1.0,два,0,DICT,1,NUMB SIGN
1630,115,4,деревянных,25,35,деревянный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,2.0,деревянный,57758,DICT,1,WORD SIGN WDS
1631,115,5,бревна,36,42,бревно,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,1.0,0.0,бревно,0,ONYM,1,ONYM DICT SIGN
1632,115,6,то,44,46,то,,,,SCONJ,SCON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
1633,115,7,они,47,50,они,,,,PRON|Case=Nom|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1634,115,8,выдержат,51,59,выдержать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,9.0,0.0,выдержать,50109,ONYM,1,ONYM SIGN WDS
1635,115,9,нагрузку,60,68,нагрузка,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,7.0,0.0,нагрузка,133959,ONYM,1,ONYM SIGN WDS
1636,115,10,значительно,70,81,значительно,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,значительно,0,ONYM,1,ONYM DICT SIGN
1637,115,11,превышающую,82,93,превышать,,,,VERB|Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,VERB,,,,0.0,0.0,превышающую,0,DACTIL,0,NOT DICT SIGN
1638,115,12,сумму,94,99,сумма,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,сумма,0,DICT,1,DICT SIGN
1639,115,13,их,100,102,они,,,,DET,DE,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1640,115,14,возможностей,103,115,возможность,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,2.0,1.0,возможность,0,DICT,1,DICT SIGN
1641,115,15,по,116,118,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
1642,115,16,отдельности,119,130,отдельность,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,отдельности,0,DACTIL,0,NOT DICT SIGN
1643,116,0,Целое,0,5,целое,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,Целое,0,DACTIL,0,NOT DICT SIGN
1644,116,1,больше,6,12,большой,,,,NUM|Degree=Cmp,NUM,,,,9.0,1.0,большой,0,DICT,1,NUMB SIGN
1645,116,2,суммы,13,18,сумма,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,сумма,0,DICT,1,DICT SIGN
1646,116,3,его,19,22,он,,,,PRON|Case=Gen|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
1647,116,4,частей,23,29,часть,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,3.0,1.0,часть,0,DICT,1,DICT SIGN
1648,117,0,Суть,0,4,быть,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
1649,117,1,синергии,5,13,синергия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,синергии,0,DACTIL,0,NOT DICT SIGN
1650,117,2,заключается,15,26,заключаться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,заключается,0,DACTIL,0,NOT DICT SIGN
1651,117,3,в,27,28,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
1652,117,4,том,29,32,тот,,,,PRON|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
1653,117,5,чтобы,34,39,чтобы,,,,SCONJ,SCON,,,,0.0,0.0,чтобы,0,DACTIL,0,NOT DICT SIGN
1654,117,6,ценить,40,46,ценить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,ценить,47192,ONYM,1,ONYM SIGN WDS
1655,117,7,различия,47,55,различие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,6.0,1.0,различие,0,DICT,1,DICT SIGN
1656,117,8,уважать,57,64,уважать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,8.0,2.0,уважать,4684,DICT,1,WORD SIGN WDS
1657,117,9,их,65,67,они,,,,PRON|Animacy=Inan|Case=Acc|Number=Plur|Person=3,PRON,,,,2.0,1.0,они,0,DICT,1,DICT SIGN
1658,117,10,наращивать,69,79,наращивать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,4.0,0.0,наращивать,55743,ONYM,1,ONYM SIGN WDS
1659,117,11,сильные,80,87,сильный,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,7.0,1.0,сильный,0,DICT,1,DICT SIGN
1660,117,12,и,88,89,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1661,117,13,компенсировать,90,104,компенсировать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,1.0,0.0,компенсировать,0,ONYM,1,ONYM DICT SIGN
1662,117,14,слабые,105,111,слабый,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,5.0,1.0,слабый,0,DICT,1,DICT SIGN
1663,117,15,стороны,112,119,сторона,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,10.0,2.0,сторона,192959,DICT,1,WORD SIGN WDS
1664,118,0,Навык,0,5,навык,,,,PROPN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,5.0,3.0,навык,118161,DICT,1,WORD SIGN WDS
1665,118,1,7,6,7,7,,,,ADJ,AD,,,,0.0,1.0,7,0,DICT,1,DICT SIGN
1666,119,0,Затачиваете,0,11,затачивать,,,,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Затачиваете,0,DACTIL,0,NOT DICT SIGN
1667,119,1,пилу,12,16,пила,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,2.0,0.0,пила,183475,ONYM,1,ONYM SIGN WDS
1668,120,0,Представьте,0,11,представить,,,,VERB|Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,VERB,,,,8.0,0.0,представить,91760,ONYM,1,ONYM SIGN WDS
1669,120,1,себе,12,16,себя,,,,PRON|Case=Dat,PRON,,,,0.0,0.0,себе,0,DACTIL,0,NOT DICT SIGN
1670,120,2,что,18,21,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1671,120,3,бродя,22,27,бродить,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,3.0,1.0,бродить,0,DICT,1,DICT SIGN
1672,120,4,по,28,30,по,,,,ADP,AD,,,,1.0,0.0,по,0,ONYM,1,ONYM DICT SIGN
1673,120,5,лесу,31,35,леса,,,,NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,лесу,0,DACTIL,0,NOT DICT SIGN
1674,120,6,вы,37,39,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1675,120,7,наталкиваетесь,40,54,наталкиваться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,наталкиваться,0,ONYM,1,ONYM DICT SIGN
1676,120,8,на,55,57,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
1677,120,9,человека,58,66,человек,,,,NOUN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,человек,127576,DICT,1,WORD SIGN WDS
1678,120,10,который,68,75,который,,,,PRON|Case=Nom|Gender=Masc|Number=Sing,PRON,,,,0.0,0.0,который,0,DACTIL,0,NOT DICT SIGN
1679,120,11,с,76,77,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
1680,120,12,ожесточением,78,90,ожесточение,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,NOUN,,,,5.0,0.0,ожесточение,96767,ONYM,1,ONYM SIGN WDS
1681,120,13,пилит,91,96,пилить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,пилить,93215,ONYM,1,ONYM SIGN WDS
1682,120,14,дерево,97,103,дерево,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,4.0,2.0,дерево,198672,DICT,1,WORD SIGN WDS
1683,121,0,Что,1,4,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
1684,121,1,вы,5,7,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1685,121,2,делаете,8,15,делать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,15.0,1.0,делать,0,DICT,1,DICT SIGN
1686,121,3,интересуйтесь,20,33,интересоваться,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,3.0,0.0,интересоваться,48388,ONYM,1,ONYM SIGN WDS
1687,121,4,вы,34,36,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1688,122,0,Сами,1,5,сам,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,1.0,1.0,сам,0,DICT,1,DICT SIGN
1689,122,1,что,6,9,что,,,,PART,PAR,что ли,6.0,12.0,1.0,1.0,что,0,DICT,1,DICT SIGN
1690,122,2,ли,10,12,ли,,,,PART,PAR,что ли,6.0,12.0,9.0,0.0,ли,87813,ONYM,1,ONYM SIGN WDS
1691,122,3,не,13,15,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1692,122,4,видите,16,22,видеть,,,,PRON|Case=Acc,PRON,,,,14.0,1.0,видеть,0,DICT,1,DICT SIGN
1693,122,5,отвечает,26,34,отвечать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,3.0,отвечать,46613,DICT,1,WORD SIGN WDS
1694,122,6,он,35,37,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
1695,122,7,я,43,44,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1696,122,8,пилю,45,49,пилить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,пилить,93215,ONYM,1,ONYM SIGN WDS
1697,122,9,дерево,50,56,дерево,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,4.0,2.0,дерево,198672,DICT,1,WORD SIGN WDS
1698,123,0,Вы,1,3,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1699,123,1,выглядите,4,13,выглядеть,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,выглядеть,43296,ONYM,1,ONYM SIGN WDS
1700,123,2,очень,14,19,очень,,,,ADV|Degree=Pos,ADV,,,,3.0,1.0,очень,0,DICT,1,DICT SIGN
1701,123,3,устало,20,26,устать,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,устать,0,ONYM,1,ONYM DICT SIGN
1702,123,4,сочувствуете,30,42,сочувствовать,,,,ADV|Degree=Pos,ADV,,,,8.0,0.0,сочувствовать,48088,ONYM,1,ONYM SIGN WDS
1703,123,5,вы,43,45,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1704,123,6,давно,48,53,давно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,давно,0,DACTIL,0,NOT DICT SIGN
1705,123,7,уже,54,57,уже,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,уже,0,DICT,1,DICT SIGN
1706,123,8,пилите,58,64,пилить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,пилить,93215,ONYM,1,ONYM SIGN WDS
1707,124,0,Да,1,3,да,,,,PART,PAR,,,,5.0,0.0,да,99222,ONYM,1,ONYM SIGN WDS
1708,124,1,уж,4,6,уж,,,,PART,PAR,,,,2.0,1.0,уж,0,DICT,1,DICT SIGN
1709,124,2,больше,7,13,большой,,,,NUM|Degree=Cmp,NUM,,,,9.0,1.0,большой,0,DICT,1,NUMB SIGN
1710,124,3,5,14,15,5,,,,NUM,NU,,,,0.0,1.0,5,0,DICT,1,NUMB SIGN
1711,124,4,часов,16,21,часы,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,3.0,1.0,часы,0,DICT,1,DICT SIGN
1712,124,5,отвечает,25,33,отвечать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,8.0,3.0,отвечать,46613,DICT,1,WORD SIGN WDS
1713,124,6,человек,34,41,человек,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,человек,127576,DICT,1,WORD SIGN WDS
1714,124,7,еле,44,47,еле,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,еле,0,ONYM,1,ONYM DICT SIGN
1715,124,8,на,48,50,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
1716,124,9,ногах,51,56,нога,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,NOUN,,,,6.0,0.0,нога,98827,ONYM,1,ONYM SIGN WDS
1717,124,10,стою,57,61,стоять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,6.0,1.0,стоять,0,DICT,1,DICT SIGN
1718,124,11,нелёгкая,63,71,нелёгкая,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,нелёгкая,0,DACTIL,0,NOT DICT SIGN
1719,124,12,это,72,75,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
1720,124,13,работа,76,82,работа,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,21.0,3.0,работа,114901,DICT,1,WORD SIGN WDS
1721,125,0,Так,1,4,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,Так,0,DACTIL,0,NOT DICT SIGN
1722,125,1,почему,5,11,почему,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,почему,0,DICT,1,DICT SIGN
1723,125,2,бы,12,14,бы,,,,AUX|Mood=Cnd,AUX,,,,2.0,0.0,бы,209611,ONYM,1,ONYM SIGN WDS
1724,125,3,вам,15,18,вы,,,,PRON|Case=Dat|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1725,125,4,не,19,21,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1726,125,5,прерываться,22,33,прерываться,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Mid,VERB,,,,1.0,0.0,прерываться,0,ONYM,1,ONYM DICT SIGN
1727,125,6,на,34,36,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
1728,125,7,несколько,37,46,несколько,,,,NUM|Animacy=Inan|Case=Acc,NUM,,,,1.0,1.0,несколько,0,DICT,1,NUMB SIGN
1729,125,8,минут,47,52,минута,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,10.0,1.0,минута,0,DICT,1,DICT SIGN
1730,125,9,не,54,56,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
1731,125,10,заточить,57,65,заточить,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,1.0,0.0,заточить,0,ONYM,1,ONYM DICT SIGN
1732,125,11,пилу,66,70,пила,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,2.0,0.0,пила,183475,ONYM,1,ONYM SIGN WDS
1733,125,12,говорите,75,83,говорить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,16.0,1.0,говорить,0,DICT,1,DICT SIGN
1734,125,13,Вы,84,86,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
1735,125,14,наверняка,91,100,наверняка,,,,ADV|Degree=Pos,ADV,,,,5.0,0.0,наверняка,99221,ONYM,1,ONYM SIGN WDS
1736,125,15,работа,101,107,работа,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,21.0,3.0,работа,114901,DICT,1,WORD SIGN WDS
1737,125,16,пойдет,108,114,пойти,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,пойти,181099,ONYM,1,ONYM SIGN WDS
1738,125,17,гораздо,115,122,гораздо,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,гораздо,0,DACTIL,0,NOT DICT SIGN
1739,125,18,быстрее,123,130,быстрый,,,,ADV|Degree=Cmp,ADV,,,,8.0,3.0,быстрый,56514,DICT,1,WORD SIGN WDS
1740,126,0,Нет,1,4,нет,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,нет,0,DICT,1,DICT SIGN
1741,126,1,у,5,6,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
1742,126,2,меня,7,11,я,,,,PRON|Case=Gen|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
1743,126,3,времени,12,19,время,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,19.0,1.0,время,0,DICT,1,DICT SIGN
1744,126,4,пилу,20,24,пила,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,2.0,0.0,пила,183475,ONYM,1,ONYM SIGN WDS
1745,126,5,затачивать,25,35,затачивать,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,затачивать,0,DACTIL,0,NOT DICT SIGN
1746,126,6,восклицает,40,50,восклицать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,восклицать,0,DICT,1,DICT SIGN
1747,126,7,человек,51,58,человек,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,15.0,2.0,человек,145110,DICT,1,WORD SIGN WDS
1748,126,8,мне,63,66,я,,,,PRON|Case=Dat|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
