,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
8530,698,3,может,18,23,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,может быть,18.0,28.0,2.0,1.0,мочь,0,DICT,1,DICT SIGN
8531,698,4,быть,24,28,быть,,,,AUX|Aspect=Imp|VerbForm=Inf|Voice=Act,AUX,может быть,18.0,28.0,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
8532,698,5,его,30,33,он,,,,PRON|Case=Gen|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
8533,698,6,еще,34,37,ещё,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,еще,0,DACTIL,0,NOT DICT SIGN
8534,698,7,нет,38,41,нет,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,нет,0,DICT,1,DICT SIGN
8535,698,8,...,42,45,...,,,,PUNCT,PUNC,,,,0.0,0.0,...,0,DACTIL,0,NOT DICT SIGN
8536,699,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8537,699,1,Ваше,2,6,ваш,,,,DET|Case=Nom|Gender=Neut|Number=Sing,DET,,,,0.0,0.0,Ваше,0,DACTIL,0,NOT DICT SIGN
8538,699,2,превосходительство,7,25,превосходительство,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,превосходительство,0,DACTIL,0,NOT DICT SIGN
8539,699,3, ,27,28, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8540,699,4,возмутился,29,39,возмутиться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,0.0,возмутиться,0,ONYM,1,ONYM DICT SIGN
8541,699,5,Перепелкин,40,50,перепелкин,PER,40.0,50.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Перепелкин,0,DACTIL,0,NER DACTIL
8542,700,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8543,700,1,Надеюсь,2,9,надеяться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,1.0,надеяться,0,DICT,1,DICT SIGN
8544,700,2,вы,11,13,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
8545,700,3,не,14,16,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
8546,700,4,допустите,17,26,допустить,,,,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,10.0,0.0,допустить,123233,ONYM,1,ONYM SIGN WDS
8547,700,5,чтобы,28,33,чтобы,,,,SCONJ|Mood=Cnd,SCONJ,,,,0.0,0.0,чтобы,0,DACTIL,0,NOT DICT SIGN
8548,700,6,в,34,35,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
8549,700,7,вашем,36,41,ваш,,,,DET|Case=Loc|Gender=Neut|Number=Sing,DET,,,,0.0,0.0,вашем,0,DACTIL,0,NOT DICT SIGN
8550,700,8,присутствии,42,53,присутствие,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,NOUN,,,,7.0,1.0,присутствие,0,DICT,1,DICT SIGN
8551,700,9,шла,54,57,идти,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,10.0,1.0,идти,0,DICT,1,DICT SIGN
8552,700,10,азартная,58,66,азартный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,1.0,0.0,азартный,0,ONYM,1,ONYM DICT SIGN
8553,700,11,игра,67,71,игра,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,3.0,игра,181155,DICT,1,WORD SIGN WDS
8554,701,0,Сидя,0,4,сидеть,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,13.0,1.0,сидеть,0,DICT,1,DICT SIGN
8555,701,1,в,5,6,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
8556,701,2,углу,7,11,угол,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,16.0,2.0,угол,193168,DICT,1,WORD SIGN WDS
8557,701,3,покойной,12,20,покойный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,0.0,покойный,195794,ONYM,1,ONYM SIGN WDS
8558,701,4,коляски,21,28,коляска,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,0.0,коляска,177066,ONYM,1,ONYM SIGN WDS
8559,701,5,чуть,30,34,чуть,,,,ADV|Degree=Pos,ADV,,,,2.0,0.0,чуть,99244,ONYM,1,ONYM SIGN WDS
8560,701,6,покачивавшейся,35,49,покачиваться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,1.0,0.0,покачиваться,0,ONYM,1,ONYM DICT SIGN
8561,701,7,своими,50,56,свой,,,,DET|Case=Ins|Number=Plur,DET,,,,0.0,0.0,своими,0,DACTIL,0,NOT DICT SIGN
8562,701,8,упругими,57,65,упругий,,,,ADJ|Case=Ins|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,упругими,0,DACTIL,0,NOT DICT SIGN
8563,701,9,рессорами,66,75,рессора,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,NOUN,,,,0.0,0.0,рессорами,0,DACTIL,0,NOT DICT SIGN
8564,701,10,на,76,78,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
8565,701,11,быстром,79,86,быстрый,,,,ADJ|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,8.0,3.0,быстрый,56514,DICT,1,WORD SIGN WDS
8566,701,12,ходу,87,91,ход,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,4.0,0.0,ход,49887,ONYM,1,ONYM SIGN WDS
8567,701,13,серых,92,97,серый,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,6.0,1.0,серый,0,DICT,1,DICT SIGN
8568,701,14,Анна,99,103,анна,PER,99.0,103.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Анна,0,DACTIL,0,NER DACTIL
8569,701,15,при,105,108,при,,,,ADP,AD,,,,1.0,0.0,при,0,ONYM,1,ONYM DICT SIGN
8570,701,16,несмолкаемом,109,121,несмолкаемый,,,,ADJ|Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,несмолкаемом,0,DACTIL,0,NOT DICT SIGN
8571,701,17,грохоте,122,129,грохот,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,0.0,грохот,98981,ONYM,1,ONYM SIGN WDS
8572,701,18,колес,130,135,колесо,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,NOUN,,,,7.0,1.0,колесо,0,DICT,1,DICT SIGN
8573,701,19,и,136,137,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8574,701,20,быстро,138,144,быстро,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,быстро,0,DICT,1,DICT SIGN
8575,701,21,сменяющихся,145,156,сменяться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,0.0,сменяться,0,ONYM,1,ONYM DICT SIGN
8576,701,22,впечатлениях,157,169,впечатление,,,,VERB|Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,VERB,,,,3.0,1.0,впечатление,0,DICT,1,DICT SIGN
8577,701,23,на,170,172,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
8578,701,24,чистом,173,179,чистый,,,,ADJ|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,20.0,3.0,чистый,177905,DICT,1,WORD SIGN WDS
8579,701,25,воздухе,180,187,воздух,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,5.0,2.0,воздух,204289,DICT,1,WORD SIGN WDS
8580,701,26,вновь,189,194,вновь,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,вновь,0,ONYM,1,ONYM DICT SIGN
8581,701,27,перебирая,195,204,перебирать,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,0.0,0.0,перебирая,0,DACTIL,0,NOT DICT SIGN
8582,701,28,события,205,212,событие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,9.0,1.0,событие,0,DICT,1,DICT SIGN
8583,701,29,последних,213,222,последний,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,9.0,2.0,последний,60268,DICT,1,WORD SIGN WDS
8584,701,30,дней,223,227,день,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,3.0,0.0,день,9030,ONYM,1,ONYM SIGN WDS
8585,701,31,увидала,229,236,увидать,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass,VERB,,,,1.0,0.0,увидать,0,ONYM,1,ONYM DICT SIGN
8586,701,32,свое,237,241,свой,,,,DET|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,DET,,,,0.0,0.0,свое,0,DACTIL,0,NOT DICT SIGN
8587,701,33,положение,242,251,положение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,27.0,0.0,положение,102771,ONYM,1,ONYM SIGN WDS
8588,701,34,совсем,252,258,совсем,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,совсем,0,ONYM,1,ONYM DICT SIGN
8589,701,35,иным,259,263,иной,,,,ADJ|Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,2.0,0.0,иной,57913,ONYM,1,ONYM SIGN WDS
8590,701,36,чем,265,268,чем,,,,SCONJ,SCON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
8591,701,37,каким,269,274,какой,,,,DET|Case=Ins|Gender=Neut|Number=Sing,DET,,,,1.0,1.0,какой,0,DICT,1,DICT SIGN
8592,701,38,оно,275,278,оно,,,,PRON|Case=Nom|Gender=Neut|Number=Sing|Person=3,PRON,,,,0.0,0.0,оно,0,DACTIL,0,NOT DICT SIGN
8593,701,39,казалось,279,287,казалось,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,казалось,0,DACTIL,0,NOT DICT SIGN
8594,701,40,ей,288,290,она,,,,PRON|Case=Dat|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
8595,701,41,дома,291,295,дом,,,,ADV|Degree=Pos,ADV,,,,9.0,2.0,дом,107588,DICT,1,WORD SIGN WDS
8596,702,0,Теперь,0,6,теперь,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,теперь,0,ONYM,1,ONYM DICT SIGN
8597,702,1,и,7,8,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8598,702,2,мысль,9,14,мысль,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,23.0,1.0,мысль,0,DICT,1,DICT SIGN
8599,702,3,о,15,16,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
8600,702,4,смерти,17,23,смерть,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,18.0,1.0,смерть,0,DICT,1,DICT SIGN
8601,702,5,не,24,26,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
8602,702,6,казалась,27,35,казаться,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,4.0,1.0,казаться,0,DICT,1,DICT SIGN
8603,702,7,ей,36,38,она,,,,PRON|Case=Dat|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
8604,702,8,более,39,44,более,,,,ADV|Degree=Cmp,ADV,,,,0.0,0.0,более,0,DACTIL,0,NOT DICT SIGN
8605,702,9,так,45,48,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
8606,702,10,страшна,49,56,страшный,,,,ADJ|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,ADJ,,,,6.0,1.0,страшный,0,DICT,1,DICT SIGN
8607,702,11,и,57,58,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8608,702,12,ясна,59,63,ясный,,,,ADJ|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,ADJ,,,,10.0,0.0,ясный,60578,ONYM,1,ONYM SIGN WDS
8609,702,13,и,65,66,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8610,702,14,самая,67,72,самый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,2.0,1.0,самый,0,DICT,1,DICT SIGN
8611,702,15,смерть,73,79,смерть,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,18.0,1.0,смерть,0,DICT,1,DICT SIGN
8612,702,16,не,80,82,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
8613,702,17,представлялась,83,97,представляться,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass,VERB,,,,9.0,0.0,представляться,121363,ONYM,1,ONYM SIGN WDS
8614,702,18,более,98,103,более,,,,ADV|Degree=Cmp,ADV,,,,0.0,0.0,более,0,DACTIL,0,NOT DICT SIGN
8615,702,19,неизбежною,104,114,неизбежный,,,,ADJ|Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,8.0,1.0,неизбежный,0,DICT,1,DICT SIGN
8616,703,0,Теперь,0,6,теперь,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,теперь,0,ONYM,1,ONYM DICT SIGN
8617,703,1,она,7,10,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
8618,703,2,упрекала,11,19,упрекать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,4.0,0.0,упрекать,38734,ONYM,1,ONYM SIGN WDS
8619,703,3,себя,20,24,себя,,,,PRON|Case=Acc,PRON,,,,0.0,0.0,себя,0,DACTIL,0,NOT DICT SIGN
8620,703,4,за,25,27,за,,,,ADP,AD,,,,7.0,0.0,за,62185,ONYM,1,ONYM SIGN WDS
8621,703,5,то,28,30,то,,,,DET|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,DET,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
8622,703,6,унижение,31,39,унижение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,2.0,2.0,унижение,4808,DICT,1,WORD SIGN WDS
8623,703,7,до,41,43,до,,,,ADP,AD,,,,5.0,3.0,до,8173,DICT,1,WORD SIGN WDS
8624,703,8,которого,44,52,который,,,,PRON|Case=Gen|Gender=Masc|Number=Sing,PRON,,,,0.0,0.0,которого,0,DACTIL,0,NOT DICT SIGN
8625,703,9,она,53,56,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
8626,703,10,спустилась,57,67,спуститься,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,спуститься,178645,ONYM,1,ONYM SIGN WDS
8627,704,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8628,704,1,Я,1,2,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
8629,704,2,умоляю,3,9,умолять,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,1.0,1.0,умолять,0,DICT,1,DICT SIGN
8630,704,3,его,10,13,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
8631,704,4,простить,14,22,простить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,простить,98898,ONYM,1,ONYM SIGN WDS
8632,704,5,меня,23,27,я,,,,PRON|Case=Acc|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
8633,705,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
8634,705,1,покорилась,2,12,покориться,,,,ADJ|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,ADJ,,,,1.0,0.0,покориться,0,ONYM,1,ONYM DICT SIGN
8635,705,2,ему,13,16,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
8636,706,0,Признала,0,8,признать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,9.0,0.0,признать,120005,ONYM,1,ONYM SIGN WDS
8637,706,1,себя,9,13,себя,,,,PRON|Case=Acc,PRON,,,,0.0,0.0,себя,0,DACTIL,0,NOT DICT SIGN
8638,706,2,виноватою,14,23,виноватый,,,,ADJ|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,2.0,0.0,виноватый,6485,ONYM,1,ONYM SIGN WDS
8639,707,0,Зачем,0,5,зачем,,,,PROPN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Зачем,0,DACTIL,0,NOT DICT SIGN
8640,708,0,Разве,0,5,разве,,,,PART,PAR,,,,0.0,0.0,Разве,0,DACTIL,0,NOT DICT SIGN
8641,708,1,я,6,7,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
8642,708,2,не,8,10,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
8643,708,3,могу,11,15,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
8644,708,4,жить,16,20,жить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,19.0,0.0,жить,54174,ONYM,1,ONYM SIGN WDS
8645,708,5,без,21,24,без,,,,ADP,AD,,,,1.0,1.0,без,0,DICT,1,DICT SIGN
8646,708,6,него,25,29,он,,,,PRON|Case=Gen|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
8647,708,7, ,30,31, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8648,709,0,И,0,1,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8649,709,1,не,3,5,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
8650,709,2,отвечая,6,13,отвечать,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,8.0,3.0,отвечать,46613,DICT,1,WORD SIGN WDS
8651,709,3,на,14,16,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
8652,709,4,вопрос,17,23,вопрос,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,10.0,1.0,вопрос,0,DICT,1,DICT SIGN
8653,709,5,как,25,28,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
8654,709,6,она,29,32,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
8655,709,7,будет,33,38,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
8656,709,8,жить,39,43,жить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,19.0,0.0,жить,41423,ONYM,1,ONYM SIGN WDS
8657,709,9,без,44,47,без,,,,ADP,AD,,,,1.0,1.0,без,0,DICT,1,DICT SIGN
8658,709,10,него,48,52,он,,,,PRON|Case=Gen|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
8659,709,11,она,54,57,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
8660,709,12,стала,58,63,стать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
8661,709,13,читать,64,70,читать,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,5.0,2.0,читать,105381,DICT,1,WORD SIGN WDS
8662,709,14,вывески,71,78,вывеска,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,0.0,0.0,вывески,0,DACTIL,0,NOT DICT SIGN
8663,710,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8664,710,1,Контора,1,8,контора,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,9.0,0.0,контора,89099,ONYM,1,ONYM SIGN WDS
8665,710,2,и,9,10,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
8666,710,3,склад,11,16,склад,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,12.0,3.0,склад,174598,DICT,1,WORD SIGN WDS
8667,711,0,Зубной,0,6,зубной,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,Зубной,0,DACTIL,0,NOT DICT SIGN
8668,711,1,врач,7,11,врач,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,11.0,2.0,врач,141046,DICT,1,WORD SIGN WDS
8669,712,0,Да,0,2,да,,,,CCONJ,CCON,,,,5.0,0.0,да,99222,ONYM,1,ONYM SIGN WDS
8670,712,1,я,4,5,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
8671,712,2,скажу,6,11,сказать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
8672,712,3,Долли,12,17,долли,PER,12.0,17.0,PROPN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Долли,0,DACTIL,0,NER DACTIL
8673,712,4,все,18,21,весь,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
8674,713,0,Она,0,3,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
8675,713,1,не,4,6,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
8676,713,2,любит,7,12,любить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,любить,0,DICT,1,DICT SIGN
8677,713,3,Вронского,13,22,вронский,PER,13.0,22.0,PROPN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Вронского,0,DACTIL,0,NER DACTIL
8678,714,0,Будет,0,5,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
8679,714,1,стыдно,6,12,стыдно,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,стыдно,0,DICT,1,DICT SIGN
8680,714,2,больно,14,20,больно,,,,ADV|Degree=Pos,ADV,,,,3.0,0.0,больно,1740,ONYM,1,ONYM SIGN WDS
8681,714,3,но,22,24,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
8682,714,4,я,25,26,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
8683,714,5,все,27,30,весь,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
8684,714,6,скажу,31,36,сказать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
8685,714,7,ей,37,39,она,,,,PRON|Case=Dat|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
8686,715,0,Она,0,3,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
8687,715,1,любит,4,9,любить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,любить,0,DICT,1,DICT SIGN
8688,715,2,меня,10,14,я,,,,PRON|Case=Acc|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
