,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
18499,2312,3,парламента,29,39,парламент,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,5.0,2.0,парламент,130614,DICT,1,WORD SIGN WDS
18500,2312,4,изменить,40,48,изменить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,13.0,0.0,изменить,66341,ONYM,1,ONYM SIGN WDS
18501,2312,5,билль,49,54,билль,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,2.0,0.0,билль,114757,ONYM,1,ONYM SIGN WDS
18502,2313,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18503,2313,1,категорического,6,21,категорический,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,4.0,0.0,категорический,59020,ONYM,1,ONYM SIGN WDS
18504,2313,2,отказа,22,28,отказ,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,отказа,0,DACTIL,0,NOT DICT SIGN
18505,2313,3,парламента,29,39,парламент,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,5.0,2.0,парламент,130614,DICT,1,WORD SIGN WDS
18506,2313,4,изменить,40,48,изменить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,13.0,0.0,изменить,66341,ONYM,1,ONYM SIGN WDS
18507,2313,5,билль,49,54,билль,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,2.0,0.0,билль,114757,ONYM,1,ONYM SIGN WDS
18508,2314,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18509,2314,1,категорического,6,21,категорический,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,4.0,0.0,категорический,59020,ONYM,1,ONYM SIGN WDS
18510,2314,2,отказа,22,28,отказ,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,отказа,0,DACTIL,0,NOT DICT SIGN
18511,2314,3,парламента,29,39,парламент,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,5.0,2.0,парламент,130614,DICT,1,WORD SIGN WDS
18512,2314,4,изменить,40,48,изменить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,13.0,0.0,изменить,66341,ONYM,1,ONYM SIGN WDS
18513,2314,5,билль,49,54,билль,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,2.0,0.0,билль,114757,ONYM,1,ONYM SIGN WDS
18514,2315,0,Салман,0,6,салман,PER,0.0,13.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Салман,0,DACTIL,0,NER DACTIL
18515,2315,1,Басаев,7,13,басаев,PER,0.0,13.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Басаев,0,DACTIL,0,NER DACTIL
18516,2315,2,скрывался,14,23,скрываться,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,скрывался,0,DACTIL,0,NOT DICT SIGN
18517,2315,3,от,24,26,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
18518,2315,4,федеральных,27,38,федеральный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,2.0,федеральный,127124,DICT,1,WORD SIGN WDS
18519,2315,5,сил,39,42,сила,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,4.0,3.0,сила,216376,DICT,1,WORD SIGN WDS
18520,2316,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18521,2316,1,начала,6,12,начало,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,16.0,3.0,начало,8691,DICT,1,WORD SIGN WDS
18522,2316,2,войны,13,18,война,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,10.0,2.0,война,146757,DICT,1,WORD SIGN WDS
18523,2316,3,в,19,20,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18524,2316,4,Европе,21,27,европа,LOC,21.0,27.0,PROPN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,PROPN,,,,9.0,3.0,европа,0,DICT,1,NER SIGN
18525,2316,5,Турция,28,34,турция,LOC,28.0,34.0,PROPN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,6.0,1.0,турция,0,DICT,1,NER SIGN
18526,2316,6,сохраняла,35,44,сохранять,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сохранять,0,DICT,1,DICT SIGN
18527,2316,7,нейтралитет,45,56,нейтралитет,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,1.0,0.0,нейтралитет,0,ONYM,1,ONYM DICT SIGN
18528,2317,0,Ривз,0,4,ривз,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ривз,0,DACTIL,0,NOT DICT SIGN
18529,2317,1,получил,5,12,получить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,получить,124739,ONYM,1,ONYM SIGN WDS
18530,2317,2,более,13,18,более,,,,ADV|Degree=Cmp,ADV,,,,0.0,0.0,более,0,DACTIL,0,NOT DICT SIGN
18531,2317,3,заметную,19,27,заметный,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,10.0,0.0,заметный,56723,ONYM,1,ONYM SIGN WDS
18532,2317,4,роль,28,32,роль,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,19.0,2.0,роль,102754,DICT,1,WORD SIGN WDS
18533,2317,5,в,33,34,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18534,2317,6,драме,35,40,драма,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,драма,0,DICT,1,DICT SIGN
18535,2317,7,1986,41,45,1986,,,,ADJ,AD,,,,0.0,0.0,1986,0,DACTIL,0,NOT DICT SIGN
18536,2317,8,года,46,50,год,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
18537,2317,9, ,51,52, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
18538,2317,10,На,52,54,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
18539,2317,11,берегу,55,61,берег,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,6.0,3.0,берег,200514,DICT,1,WORD SIGN WDS
18540,2317,12,реки,62,66,река,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,3.0,1.0,река,0,DICT,1,DICT SIGN
18541,2317,13, ,66,67, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
18542,2317,14,основанной,69,79,основать,,,,VERB|Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,VERB,,,,8.0,0.0,основать,183054,ONYM,1,ONYM SIGN WDS
18543,2317,15,на,80,82,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
18544,2317,16,реальных,83,91,реальный,,,,ADJ|Case=Loc|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,реальных,0,DACTIL,0,NOT DICT SIGN
18545,2317,17,событиях,92,100,событие,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,NOUN,,,,9.0,1.0,событие,0,DICT,1,DICT SIGN
18546,2318,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18547,2318,1,охлаждения,6,16,охлаждение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,охлаждения,0,DACTIL,0,NOT DICT SIGN
18548,2318,2,салициловая,17,28,салициловый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,салициловая,0,DACTIL,0,NOT DICT SIGN
18549,2318,3,кислота,29,36,кислота,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,кислота,0,DICT,1,DICT SIGN
18550,2318,4,выпадает,37,45,выпадать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,выпадать,42505,ONYM,1,ONYM SIGN WDS
18551,2318,5,в,46,47,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18552,2318,6,осадок,48,54,осадка,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,осадок,0,DACTIL,0,NOT DICT SIGN
18553,2319,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18554,2319,1,охлаждения,6,16,охлаждение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,охлаждения,0,DACTIL,0,NOT DICT SIGN
18555,2319,2,салициловая,17,28,салициловый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,салициловая,0,DACTIL,0,NOT DICT SIGN
18556,2319,3,кислота,29,36,кислота,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,кислота,0,DICT,1,DICT SIGN
18557,2319,4,выпадает,37,45,выпадать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,выпадать,42505,ONYM,1,ONYM SIGN WDS
18558,2319,5,в,46,47,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18559,2319,6,осадок,48,54,осадка,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,осадок,0,DACTIL,0,NOT DICT SIGN
18560,2320,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18561,2320,1,охлаждения,6,16,охлаждение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,охлаждения,0,DACTIL,0,NOT DICT SIGN
18562,2320,2,салициловая,17,28,салициловый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,салициловая,0,DACTIL,0,NOT DICT SIGN
18563,2320,3,кислота,29,36,кислота,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,кислота,0,DICT,1,DICT SIGN
18564,2320,4,выпадает,37,45,выпадать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,выпадать,42505,ONYM,1,ONYM SIGN WDS
18565,2320,5,в,46,47,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18566,2320,6,осадок,48,54,осадка,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,осадок,0,DACTIL,0,NOT DICT SIGN
18567,2321,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18568,2321,1,охлаждения,6,16,охлаждение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,охлаждения,0,DACTIL,0,NOT DICT SIGN
18569,2321,2,салициловая,17,28,салициловый,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,салициловая,0,DACTIL,0,NOT DICT SIGN
18570,2321,3,кислота,29,36,кислота,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,кислота,0,DICT,1,DICT SIGN
18571,2321,4,выпадает,37,45,выпадать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,выпадать,42505,ONYM,1,ONYM SIGN WDS
18572,2321,5,в,46,47,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18573,2321,6,осадок,48,54,осадка,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,осадок,0,DACTIL,0,NOT DICT SIGN
18574,2322,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18575,2322,1,первого,6,13,первое,,,,ADJ|Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,первого,0,DACTIL,0,NOT DICT SIGN
18576,2322,2,неудачного,14,24,неудачный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,3.0,0.0,неудачный,61819,ONYM,1,ONYM SIGN WDS
18577,2322,3,сражения,25,33,сражение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,5.0,0.0,сражение,62866,ONYM,1,ONYM SIGN WDS
18578,2322,4,Джексон,34,41,джексон,PER,34.0,41.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Джексон,0,DACTIL,0,NER DACTIL
18579,2322,5,отступил,42,50,отступить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,отступить,10857,ONYM,1,ONYM SIGN WDS
18580,2322,6,на,51,53,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
18581,2322,7,юг,54,56,юг,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,3.0,2.0,юг,168092,DICT,1,WORD SIGN WDS
18582,2323,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18583,2323,1,первого,6,13,первое,,,,ADJ|Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,первого,0,DACTIL,0,NOT DICT SIGN
18584,2323,2,неудачного,14,24,неудачный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,3.0,0.0,неудачный,61819,ONYM,1,ONYM SIGN WDS
18585,2323,3,сражения,25,33,сражение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,5.0,0.0,сражение,62866,ONYM,1,ONYM SIGN WDS
18586,2323,4,Джексон,34,41,джексон,PER,34.0,41.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Джексон,0,DACTIL,0,NER DACTIL
18587,2323,5,отступил,42,50,отступить,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,3.0,0.0,отступить,10857,ONYM,1,ONYM SIGN WDS
18588,2323,6,на,51,53,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
18589,2323,7,юг,54,56,юг,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,3.0,2.0,юг,168092,DICT,1,WORD SIGN WDS
18590,2324,0,Ленин,0,5,ленин,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ленин,0,DACTIL,0,NOT DICT SIGN
18591,2324,1,с,6,7,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
18592,2324,2,супругой,8,16,супруга,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,2.0,0.0,супруга,176274,ONYM,1,ONYM SIGN WDS
18593,2324,3,жил,17,20,жить,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,19.0,0.0,жить,44796,ONYM,1,ONYM SIGN WDS
18594,2324,4,в,21,22,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18595,2324,5,пятикомнатной,23,36,пятикомнатный,,,,ADJ|Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,пятикомнатной,0,DACTIL,0,NOT DICT SIGN
18596,2324,6,квартире,37,45,квартира,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,квартира,0,DICT,1,DICT SIGN
18597,2325,0,Ленин,0,5,ленин,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ленин,0,DACTIL,0,NOT DICT SIGN
18598,2325,1,с,6,7,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
18599,2325,2,супругой,8,16,супруга,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,2.0,0.0,супруга,176274,ONYM,1,ONYM SIGN WDS
18600,2325,3,жил,17,20,жить,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,19.0,0.0,жить,44796,ONYM,1,ONYM SIGN WDS
18601,2325,4,в,21,22,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18602,2325,5,пятикомнатной,23,36,пятикомнатный,,,,ADJ|Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,пятикомнатной,0,DACTIL,0,NOT DICT SIGN
18603,2325,6,квартире,37,45,квартира,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,квартира,0,DICT,1,DICT SIGN
18604,2326,0,Ленин,0,5,ленин,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ленин,0,DACTIL,0,NOT DICT SIGN
18605,2326,1,с,6,7,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
18606,2326,2,супругой,8,16,супруга,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,2.0,0.0,супруга,176274,ONYM,1,ONYM SIGN WDS
18607,2326,3,жил,17,20,жить,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,19.0,0.0,жить,44796,ONYM,1,ONYM SIGN WDS
18608,2326,4,в,21,22,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18609,2326,5,пятикомнатной,23,36,пятикомнатный,,,,ADJ|Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,пятикомнатной,0,DACTIL,0,NOT DICT SIGN
18610,2326,6,квартире,37,45,квартира,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,квартира,0,DICT,1,DICT SIGN
18611,2327,0,Ленин,0,5,ленин,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ленин,0,DACTIL,0,NOT DICT SIGN
18612,2327,1,с,6,7,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
18613,2327,2,супругой,8,16,супруга,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,NOUN,,,,2.0,0.0,супруга,176274,ONYM,1,ONYM SIGN WDS
18614,2327,3,жил,17,20,жить,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,19.0,0.0,жить,44796,ONYM,1,ONYM SIGN WDS
18615,2327,4,в,21,22,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18616,2327,5,пятикомнатной,23,36,пятикомнатный,,,,ADJ|Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,пятикомнатной,0,DACTIL,0,NOT DICT SIGN
18617,2327,6,квартире,37,45,квартира,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,квартира,0,DICT,1,DICT SIGN
18618,2328,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18619,2328,1,поражения,6,15,поражение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,12.0,3.0,поражение,120818,DICT,1,WORD SIGN WDS
18620,2328,2,Консервативной,16,30,консервативный,ORG,16.0,37.0,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,Консервативной,0,DACTIL,0,NER DACTIL
18621,2328,3,партии,31,37,партия,ORG,16.0,37.0,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,партия,0,DICT,1,NER SIGN
18622,2328,4,на,38,40,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
18623,2328,5,парламентских,41,54,парламентский,,,,ADJ|Case=Loc|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,парламентских,0,DACTIL,0,NOT DICT SIGN
18624,2328,6,выборах,55,62,выборы,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,NOUN,,,,6.0,2.0,выборы,129960,DICT,1,WORD SIGN WDS
18625,2328,7,1964,63,67,1964,,,,ADJ,AD,,,,0.0,0.0,1964,0,DACTIL,0,NOT DICT SIGN
18626,2328,8,года,68,72,год,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
18627,2328,9,она,73,76,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
18628,2328,10,стала,77,82,стать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,стать,54000,ONYM,1,ONYM SIGN WDS
18629,2328,11,представителем,83,97,представитель,,,,NOUN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,NOUN,,,,6.0,5.0,представитель,121259,DICT,1,WORD SIGN WDS
18630,2328,12,партии,98,104,партия,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,1.0,партия,0,DICT,1,DICT SIGN
18631,2329,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18632,2329,1,посадок,6,13,посадка,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,посадок,0,DACTIL,0,NOT DICT SIGN
18633,2329,2,автоматических,14,28,автоматический,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,1.0,автоматический,0,DICT,1,DICT SIGN
18634,2329,3,аппаратов,29,38,аппарат,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,8.0,1.0,аппарат,0,DICT,1,DICT SIGN
18635,2329,4,на,39,41,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
18636,2329,5,поверхность,42,53,поверхность,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,поверхность,0,DICT,1,DICT SIGN
18637,2329,6,Марса,54,59,марс,LOC,54.0,59.0,PROPN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,8.0,1.0,марс,0,DICT,1,NER SIGN
18638,2330,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18639,2330,1,посадок,6,13,посадка,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,посадок,0,DACTIL,0,NOT DICT SIGN
18640,2330,2,автоматических,14,28,автоматический,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,1.0,автоматический,0,DICT,1,DICT SIGN
18641,2330,3,аппаратов,29,38,аппарат,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,8.0,1.0,аппарат,0,DICT,1,DICT SIGN
18642,2330,4,на,39,41,на,,,,ADP,AD,,,,5.0,3.0,на,99393,DICT,1,WORD SIGN WDS
18643,2330,5,поверхность,42,53,поверхность,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,поверхность,0,DICT,1,DICT SIGN
18644,2330,6,Марса,54,59,марс,LOC,54.0,59.0,PROPN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,8.0,1.0,марс,0,DICT,1,NER SIGN
18645,2331,0,После,0,5,после,,,,ADP,AD,,,,3.0,1.0,после,0,DICT,1,DICT SIGN
18646,2331,1,рождения,6,14,рождение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,4.0,1.0,рождение,0,DICT,1,DICT SIGN
18647,2331,2,у,15,16,у,,,,ADP,AD,,,,1.0,1.0,у,0,DICT,1,DICT SIGN
18648,2331,3,Павла,17,22,павел,PER,17.0,22.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Павла,0,DACTIL,0,NER DACTIL
18649,2331,4,старшего,23,31,старший,,,,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,3.0,3.0,старший,61257,DICT,1,WORD SIGN WDS
18650,2331,5,сына,32,36,сын,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,14.0,1.0,сын,0,DICT,1,DICT SIGN
18651,2331,6,наречённого,38,49,наречённый,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,наречённого,0,DACTIL,0,NOT DICT SIGN
