,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
6779,708,1,Извините,2,10,извинить,,,,X|Foreign=Yes,X,,,,6.0,0.0,извинить,98952,ONYM,1,ONYM SIGN WDS
6780,708,2, ,12,13, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
6781,708,3,было,14,18,быть,,,,AUX|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
6782,708,4,видно,19,24,видно,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,видно,0,DACTIL,0,NOT DICT SIGN
6783,708,5,что,26,29,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
6784,708,6,Перепёлкин,30,40,перепёлкин,PER,30.0,40.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Перепёлкин,0,DACTIL,0,NER DACTIL
6785,708,7,волнуется,41,50,волноваться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,волноваться,2508,ONYM,1,ONYM SIGN WDS
6786,708,8, ,52,53, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
6787,708,9,я,54,55,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
6788,708,10,надеюсь,56,63,надеяться,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,1.0,надеяться,0,DICT,1,DICT SIGN
6789,708,11,что,65,68,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
6790,708,12,вы,69,71,вы,,,,PRON|Case=Nom|Number=Plur|Person=2,PRON,,,,1.0,0.0,вы,0,ONYM,1,ONYM DICT SIGN
6791,708,13,не,72,74,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
6792,708,14,будете,75,81,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
6793,708,15,играть,82,88,играть,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,3.0,0.0,играть,181165,ONYM,1,ONYM SIGN WDS
6794,708,16,на,89,91,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
6795,708,17,деньги,92,98,деньга,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,2.0,0.0,деньга,134416,ONYM,1,ONYM SIGN WDS
6796,709,0,Погода,0,6,погода,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,6.0,1.0,погода,0,DICT,1,DICT SIGN
6797,709,1,была,7,11,быть,,,,AUX|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,51021,ONYM,1,ONYM SIGN WDS
6798,709,2,ясная,12,17,ясный,,,,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,10.0,0.0,ясный,161771,ONYM,1,ONYM SIGN WDS
6799,710,0,Было,0,4,быть,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
6800,710,1,три,5,8,три,,,,NUM|Case=Nom,NUM,,,,4.0,1.0,три,0,DICT,1,NUMB SIGN
6801,710,2,часа,9,13,час,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,3.0,1.0,час,0,DICT,1,DICT SIGN
6802,710,3,и,14,15,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6803,710,4,самое,16,21,самый,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,2.0,1.0,самый,0,DICT,1,DICT SIGN
6804,710,5,оживлённое,22,32,оживлённый,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,0.0,0.0,оживлённое,0,DACTIL,0,NOT DICT SIGN
6805,710,6,время,33,38,время,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,19.0,1.0,время,0,DICT,1,DICT SIGN
6806,710,7,на,39,41,на,,,,ADP,AD,,,,5.0,3.0,на,62228,DICT,1,WORD SIGN WDS
6807,710,8,улицах,42,48,улица,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,NOUN,,,,2.0,1.0,улица,0,DICT,1,DICT SIGN
6808,711,0,Сидя,0,4,сидеть,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,13.0,1.0,сидеть,0,DICT,1,DICT SIGN
6809,711,1,в,5,6,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
6810,711,2,углу,7,11,угол,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,16.0,2.0,угол,193168,DICT,1,WORD SIGN WDS
6811,711,3,коляски,12,19,коляска,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,7.0,0.0,коляска,183202,ONYM,1,ONYM SIGN WDS
6812,711,4,Анна,21,25,анна,PER,21.0,25.0,PROPN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,PROPN,,,,2.0,0.0,Анна,0,DACTIL,0,NER DACTIL
6813,711,5,опять,27,32,опять,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,опять,0,DICT,1,DICT SIGN
6814,711,6,перебирая,33,42,перебирать,,,,VERB|Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,VERB,,,,0.0,0.0,перебирая,0,DACTIL,0,NOT DICT SIGN
6815,711,7,события,43,50,событие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,NOUN,,,,9.0,1.0,событие,0,DICT,1,DICT SIGN
6816,711,8,последних,51,60,последний,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,9.0,2.0,последний,179945,DICT,1,WORD SIGN WDS
6817,711,9,дней,61,65,день,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,3.0,0.0,день,9030,ONYM,1,ONYM SIGN WDS
6818,711,10,увидала,67,74,увидать,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass,VERB,,,,1.0,0.0,увидать,0,ONYM,1,ONYM DICT SIGN
6819,711,11,своё,75,79,свой,,,,DET|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,DET,,,,0.0,0.0,своё,0,DACTIL,0,NOT DICT SIGN
6820,711,12,положение,80,89,положение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,27.0,0.0,положение,102771,ONYM,1,ONYM SIGN WDS
6821,711,13,совсем,90,96,совсем,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,совсем,0,ONYM,1,ONYM DICT SIGN
6822,711,14,другим,97,103,другой,,,,ADJ|Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,ADJ,,,,2.0,2.0,другой,99952,DICT,1,WORD SIGN WDS
6823,711,15,чем,105,108,чем,,,,PRON|Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,чем,0,DICT,1,DICT SIGN
6824,711,16,каким,109,114,какой,,,,DET|Case=Ins|Gender=Neut|Number=Sing,DET,,,,1.0,1.0,какой,0,DICT,1,DICT SIGN
6825,711,17,оно,115,118,оно,,,,PRON|Case=Nom|Gender=Neut|Number=Sing|Person=3,PRON,,,,0.0,0.0,оно,0,DACTIL,0,NOT DICT SIGN
6826,711,18,казалось,119,127,казалось,,,,VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,0.0,0.0,казалось,0,DACTIL,0,NOT DICT SIGN
6827,711,19,ей,128,130,она,,,,PRON|Case=Dat|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6828,711,20,дома,131,135,дом,,,,ADV|Degree=Pos,ADV,,,,9.0,2.0,дом,107588,DICT,1,WORD SIGN WDS
6829,712,0,Теперь,0,6,теперь,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,теперь,0,ONYM,1,ONYM DICT SIGN
6830,712,1,и,7,8,и,,,,PART,PAR,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6831,712,2,мысль,9,14,мысль,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,23.0,1.0,мысль,0,DICT,1,DICT SIGN
6832,712,3,о,15,16,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
6833,712,4,смерти,17,23,смерть,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,NOUN,,,,18.0,1.0,смерть,0,DICT,1,DICT SIGN
6834,712,5,не,24,26,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
6835,712,6,казалась,27,35,казаться,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,4.0,1.0,казаться,0,DICT,1,DICT SIGN
6836,712,7,ей,36,38,она,,,,PRON|Case=Dat|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6837,712,8,больше,39,45,большой,,,,ADV|Degree=Cmp,ADV,,,,9.0,1.0,большой,0,DICT,1,DICT SIGN
6838,712,9,так,46,49,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
6839,712,10,страшна,50,57,страшный,,,,ADJ|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,ADJ,,,,6.0,1.0,страшный,0,DICT,1,DICT SIGN
6840,713,0,Теперь,0,6,теперь,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,теперь,0,ONYM,1,ONYM DICT SIGN
6841,713,1,она,7,10,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6842,713,2,упрекала,11,19,упрекать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,4.0,0.0,упрекать,38734,ONYM,1,ONYM SIGN WDS
6843,713,3,себя,20,24,себя,,,,PRON|Case=Acc,PRON,,,,0.0,0.0,себя,0,DACTIL,0,NOT DICT SIGN
6844,713,4,за,25,27,за,,,,ADP,AD,,,,7.0,0.0,за,62185,ONYM,1,ONYM SIGN WDS
6845,713,5,то,28,30,то,,,,DET|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,DET,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
6846,713,6,унижение,31,39,унижение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,2.0,2.0,унижение,4808,DICT,1,WORD SIGN WDS
6847,713,7,до,41,43,до,,,,ADP,AD,,,,5.0,3.0,до,8173,DICT,1,WORD SIGN WDS
6848,713,8,которого,44,52,который,,,,PRON|Case=Gen|Gender=Masc|Number=Sing,PRON,,,,0.0,0.0,которого,0,DACTIL,0,NOT DICT SIGN
6849,713,9,она,53,56,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6850,713,10,спустилась,57,67,спуститься,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,2.0,0.0,спуститься,178645,ONYM,1,ONYM SIGN WDS
6851,714,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
6852,714,1,Я,1,2,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
6853,714,2,прошу,3,8,просить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,7.0,0.0,просить,175218,ONYM,1,ONYM SIGN WDS
6854,714,3,его,9,12,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
6855,714,4,простить,13,21,простить,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,простить,132612,ONYM,1,ONYM SIGN WDS
6856,714,5,меня,22,26,я,,,,PRON|Case=Acc|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
6857,715,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
6858,715,1,признала,2,10,признать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,9.0,0.0,признать,120005,ONYM,1,ONYM SIGN WDS
6859,715,2,себя,11,15,себя,,,,PRON|Case=Acc,PRON,,,,0.0,0.0,себя,0,DACTIL,0,NOT DICT SIGN
6860,715,3,виноватой,16,25,виноватый,,,,ADJ|Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,2.0,0.0,виноватый,56744,ONYM,1,ONYM SIGN WDS
6861,716,0,Зачем,0,5,зачем,,,,PROPN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Зачем,0,DACTIL,0,NOT DICT SIGN
6862,717,0,Разве,0,5,разве,,,,PART,PAR,,,,0.0,0.0,Разве,0,DACTIL,0,NOT DICT SIGN
6863,717,1,я,6,7,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
6864,717,2,не,8,10,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
6865,717,3,могу,11,15,мочь,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,мочь,0,DICT,1,DICT SIGN
6866,717,4,жить,16,20,жить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,19.0,0.0,жить,54174,ONYM,1,ONYM SIGN WDS
6867,717,5,без,21,24,без,,,,ADP,AD,,,,1.0,1.0,без,0,DICT,1,DICT SIGN
6868,717,6,него,25,29,он,,,,PRON|Case=Gen|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
6869,718,0,Я,0,1,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
6870,718,1,скажу,2,7,сказать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
6871,718,2,Долли,8,13,долли,PER,8.0,13.0,PROPN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Долли,0,DACTIL,0,NER DACTIL
6872,718,3,всё,14,17,весь,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,60237,ONYM,1,ONYM SIGN WDS
6873,719,0,Она,0,3,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6874,719,1,не,4,6,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
6875,719,2,любит,7,12,любить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,любить,0,DICT,1,DICT SIGN
6876,719,3,Вронского,13,22,вронский,PER,13.0,22.0,PROPN|Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Вронского,0,DACTIL,0,NER DACTIL
6877,720,0,Будет,0,5,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
6878,720,1,стыдно,6,12,стыдно,,,,ADV|Degree=Pos,ADV,,,,1.0,1.0,стыдно,0,DICT,1,DICT SIGN
6879,720,2,больно,14,20,больно,,,,ADV|Degree=Pos,ADV,,,,3.0,0.0,больно,1740,ONYM,1,ONYM SIGN WDS
6880,720,3,но,22,24,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
6881,720,4,я,25,26,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
6882,720,5,всё,27,30,весь,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,3.0,0.0,весь,120289,ONYM,1,ONYM SIGN WDS
6883,720,6,скажу,31,36,сказать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
6884,720,7,ей,37,39,она,,,,PRON|Case=Dat|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6885,721,0,Она,0,3,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6886,721,1,любит,4,9,любить,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,любить,0,DICT,1,DICT SIGN
6887,721,2,меня,10,14,я,,,,PRON|Case=Acc|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
6888,721,3,и,16,17,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6889,721,4,я,18,19,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
6890,721,5,сделаю,20,26,сделать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,12.0,0.0,сделать,53467,ONYM,1,ONYM SIGN WDS
6891,721,6,так,27,30,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
6892,721,7,как,32,35,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
6893,721,8,она,36,39,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6894,721,9,посоветует,40,50,посоветовать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,посоветовать,53518,ONYM,1,ONYM SIGN WDS
6895,722,0,Как,0,3,как,,,,ADV|Degree=Pos,ADV,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
6896,722,1,он,4,6,он,,,,PRON|Case=Nom|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
6897,722,2,будет,7,12,быть,,,,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
6898,722,3,горд,13,17,гордый,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,1.0,1.0,гордый,0,DICT,1,DICT SIGN
6899,722,4,и,18,19,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6900,722,5,доволен,20,27,довольный,,,,ADJ|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,ADJ,,,,2.0,1.0,довольный,0,DICT,1,DICT SIGN
6901,722,6,получив,29,36,получить,,,,VERB|Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,VERB,,,,7.0,0.0,получить,136768,ONYM,1,ONYM SIGN WDS
6902,722,7,мою,37,40,мой,,,,DET|Case=Acc|Gender=Fem|Number=Sing,DET,,,,1.0,1.0,мой,0,DICT,1,DICT SIGN
6903,722,8,записку,41,48,записка,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,3.0,0.0,записка,190117,ONYM,1,ONYM SIGN WDS
6904,723,0,Но,0,2,но,,,,CCONJ,CCON,,,,2.0,1.0,но,0,DICT,1,DICT SIGN
6905,723,1,я,3,4,я,,,,PRON|Case=Nom|Number=Sing|Person=1,PRON,,,,1.0,1.0,я,0,DICT,1,DICT SIGN
6906,723,2,докажу,5,11,доказать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,18.0,0.0,доказать,130886,ONYM,1,ONYM SIGN WDS
6907,723,3,ему,12,15,он,,,,PRON|Case=Dat|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
6908,723,4, ,15,16, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
6909,724,0,Ужасно,0,6,ужасно,,,,ADV|Degree=Pos,ADV,,,,3.0,0.0,ужасно,99883,ONYM,1,ONYM SIGN WDS
6910,724,1,то,7,9,то,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,0.0,0.0,то,0,DACTIL,0,NOT DICT SIGN
6911,724,2,что,11,14,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
6912,724,3,нельзя,15,21,нельзя,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,нельзя,0,DACTIL,0,NOT DICT SIGN
6913,724,4,совсем,22,28,совсем,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,совсем,0,ONYM,1,ONYM DICT SIGN
6914,724,5,забыть,29,35,забыть,,,,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act,VERB,,,,5.0,0.0,забыть,139617,ONYM,1,ONYM SIGN WDS
6915,724,6,прошедшего,36,46,прошедшее,,,,VERB|Animacy=Anim|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,VERB,,,,1.0,0.0,прошедшее,0,ONYM,1,ONYM DICT SIGN
6916,724,7, ,46,47, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
6917,725,0,И,0,1,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
6918,725,1,тут,2,5,тут,,,,ADV|Degree=Pos,ADV,,,,4.0,0.0,тут,198672,ONYM,1,ONYM SIGN WDS
6919,725,2,она,6,9,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6920,725,3,вспомнила,10,19,вспомнить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,4.0,0.0,вспомнить,39095,ONYM,1,ONYM SIGN WDS
6921,725,4,о,20,21,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
6922,725,5,прошедшем,22,31,прошедшее,,,,VERB|Aspect=Perf|Case=Loc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,VERB,,,,1.0,0.0,прошедшее,0,ONYM,1,ONYM DICT SIGN
6923,725,6,с,32,33,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
6924,725,7,Алексеем,34,42,алексей,PER,34.0,58.0,PROPN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Алексеем,0,DACTIL,0,NER DACTIL
6925,725,8,Александровичем,43,58,александр,PER,34.0,58.0,PROPN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Александровичем,0,DACTIL,0,NER DACTIL
6926,725,9,о,60,61,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
6927,725,10,том,62,65,тот,,,,PRON|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
6928,725,11,как,67,70,как,,,,SCONJ,SCON,,,,4.0,2.0,как,99332,DICT,1,WORD SIGN WDS
6929,725,12,она,71,74,она,,,,PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3,PRON,,,,0.0,1.0,она,0,DICT,1,DICT SIGN
6930,725,13,выбросила,75,84,выбросить,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,выбросить,54927,ONYM,1,ONYM SIGN WDS
6931,725,14,его,85,88,он,,,,PRON|Case=Acc|Gender=Masc|Number=Sing|Person=3,PRON,,,,2.0,1.0,он,0,DICT,1,DICT SIGN
6932,725,15,из,89,91,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
6933,725,16,своей,92,97,свой,,,,DET|Case=Gen|Gender=Fem|Number=Sing,DET,,,,0.0,0.0,своей,0,DACTIL,0,NOT DICT SIGN
6934,725,17,памяти,98,104,память,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,6.0,2.0,память,214184,DICT,1,WORD SIGN WDS
6935,726,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
6936,726,1,Долли,1,6,долли,PER,1.0,6.0,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,Долли,0,DACTIL,0,NER DACTIL
6937,726,2,подумает,7,15,подумать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,9.0,0.0,подумать,2503,ONYM,1,ONYM SIGN WDS
6938,726,3,что,17,20,что,,,,PRON|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
